geneid	length	nreads
Zfp30	2604	12
Zfp92	5749	12
Zp1	1924	12
0610040F04Rik	2518	11
1600010M07Rik	616	11
1810041L15Rik	5917	11
2510049J12Rik	2539	11
2900005J15Rik	2033	11
4732491K20Rik	3174	11
4930525G20Rik	2987	11
5430416O09Rik	4086	11
9030619P08Rik	857	11
AA474331	781	11
Accsl	2225	11
Acsm3	7967	11
Adamts20	15063	11
Adcy2	4211	11
Amh	1665	11
Anks4b	2030	11
Arhgef33	3261	11
Arid3c	3412	11
Astn1	14424	11
Atp1a3	3893	11
BC051537	1668	11
BC053393	2043	11
BC100451	1978	11
Bcan	5952	11
Boll	2119	11
Btbd3	9578	11
C030034L19Rik	3135	11
Cald1	4035	11
Ccdc147	3345	11
Ccdc67	3025	11
Cd5	2069	11
Ceacam18	1937	11
Cebpa	2640	11
Chi3l1	1689	11
Clec12a	2222	11
Cntn1	17208	11
Cntn2	9535	11
Cntn3	5183	11
Col1a2	5143	11
Col9a2	2746	11
Crispld1	4006	11
Cttn	6335	11
Cyp2e1	1736	11
Cyp4f41-ps	1114	11
Cysltr2	3547	11
D330050I16Rik	1734	11
Dab1	6459	11
Dchs1	10651	11
Ddit4l	2721	11
Dgkb	5544	11
Dlx1as	2793	11
Dok2	1717	11
Dram1	2807	11
Dsc1	3775	11
Dsc2	4416	11
E230029C05Rik	2441	11
Eddm3b	1239	11
Efhb	2661	11
Emr1	3245	11
Eqtn	1228	11
Fam135b	4623	11
Fam78b	14320	11
Faxc	9342	11
Fcgbp	7930	11
Fcrl5	5098	11
Fgf10	4572	11
Fhad1	4505	11
Foxh1	1208	11
Frs3	2135	11
Fut4	3664	11
Gata2	3243	11
Gcnt2	12713	11
Gm1078	3152	11
Gm12522	2439	11
Gm16130	2799	11
Gm19557	2765	11
Gm19897	1619	11
Gm3219	604	11
Gm4349	1119	11
Gm4961	2249	11
Gm4981	1813	11
Gm7616	615	11
Gng7	6787	11
Gpr137c	2444	11
Gstm7	1305	11
H1fnt	1326	11
H2-M2	1528	11
Ifnlr1	4011	11
Igf2	11430	11
Igsf23	1895	11
Il17re	6804	11
Il8	2127	11
Iqch	3374	11
Itgb4	12170	11
Itih2	3122	11
Kcnh4	3784	11
Kirrel3	18112	11
Krt23	1539	11
Lmx1a	3338	11
Lnx1	13011	11
Lsr	6270	11
Ly6a	5864	11
Marveld1	3077	11
Mcin	2354	11
Mecom	5504	11
Mir505	90	11
Mir5107	88	11
Mir5133	77	11
Mmrn2	3934	11
Mtfp1	1396	11
Myh8	6148	11
Mylk3	3070	11
Npas4	3277	11
Nr4a2	6198	11
Nrg2	2830	11
Nxf7	1863	11
Olfr658	2912	11
Opn1sw	2410	11
Oprm1	2639	11
Park2	3201	11
Parvb	3705	11
Pck1	2616	11
Peli2	5849	11
Phospho1	1910	11
Pla2g2d	2264	11
Pla2g2f	2437	11
Prap1	622	11
Prex2	17591	11
Ptpn14	10744	11
Raver2	3990	11
Rcan2	6600	11
Rdh16	3208	11
Rgs8	5804	11
Rhbdl3	3767	11
Rin2	4657	11
S100a6	719	11
Scube2	3562	11
Serpinb9	3397	11
Sfmbt2	17543	11
Sftpb	1872	11
Sh3rf2	9472	11
Shcbp1l	2045	11
Slamf1	2688	11
Slamf8	2040	11
Slc12a8	6216	11
Slc2a5	3096	11
Snord73a	68	11
St5	11695	11
Sulf2	11532	11
Tas2r104	909	11
Tmem180	2280	11
Tnk1	3220	11
Tnn	5809	11
Trim17	1680	11
Trim66	27576	11
Trim69	1758	11
Trim72	2472	11
Ttll6	3206	11
Unc5d	9220	11
Vit	5374	11
Xlr	1032	11
Zap70	2180	11
Zfp651	6353	11
Zfp941	3909	11
Zfp957	2751	11
Zkscan4	2456	11
1700030M09Rik	964	10
1700105P06Rik	555	10
1700111N16Rik	1132	10
1700120C14Rik	388	10
2410017I17Rik	1511	10
2410114N07Rik	951	10
3632454L22Rik	9050	10
4921513I03Rik	2071	10
4921530D09Rik	1725	10
4930455C13Rik	1016	10
4930478P22Rik	2060	10
4930503E24Rik	1333	10
4930549G23Rik	580	10
4930555G01Rik	2065	10
4930556C24Rik	907	10
4930568E12Rik	781	10
4931440F15Rik	3274	10
5330417C22Rik	3326	10
8430437L04Rik	1663	10
9930013L23Rik	7114	10
A730020M07Rik	4143	10
A930012L18Rik	2364	10
Abcg4	3626	10
Ablim3	8749	10
Actn3	2887	10
Acy3	1503	10
Adam15	5831	10
Adam30	2362	10
Adam33	6252	10
Adamts16	4974	10
Adora1	10753	10
Adprhl1	1365	10
Ahrr	4732	10
AI314831	3267	10
AI661453	5032	10
Ak5	3103	10
Aldh1a2	2264	10
Alk	5918	10
Amhr2	1947	10
Aox3	4360	10
Ap3b2	3806	10
Arhgap20	6364	10
Arhgef5	5407	10
Asic2	5665	10
Atp8b3	4411	10
AU018091	3448	10
AU019990	2944	10
Bhmt	2071	10
Bmpr1b	5336	10
Bricd5	997	10
C130060C02Rik	1157	10
C1qtnf7	2905	10
Cacna1g	32592	10
Cadps	10938	10
Camsap3	8589	10
Casr	4534	10
Ccdc108	5718	10
Ccdc162	2749	10
Ccdc89	2353	10
Ccer1	1868	10
Ccr1	2831	10
Ccr5	2926	10
Cd6	5951	10
Cdh16	8890	10
Cdsn	2678	10
Cfhr1	1732	10
Chgb	2733	10
Chit1	1711	10
Chl1	7751	10
Chrd	3275	10
Chrna10	2513	10
Chrna9	2003	10
Cldn1	3241	10
Cldn15	1851	10
Col11a1	7275	10
Col1a1	4698	10
Col24a1	7137	10
Crxos1	5915	10
Cspg5	7661	10
Ctnnd2	5946	10
Ctrl	888	10
Cxx1b	1232	10
Cygb	2331	10
D630045M09Rik	1306	10
Ddn	3740	10
Dhrs13	1744	10
Dll4	3451	10
Dmbx1	8049	10
Dnaaf3	2189	10
Dnajb8	989	10
Dnm3	12109	10
Doc2g	1397	10
Edil3	10686	10
Eltd1	4106	10
F630042J09Rik	3164	10
Faim2	9300	10
Fam107a	3144	10
Fam163a	3882	10
Fam171b	3394	10
Fam213b	785	10
Fam81a	2883	10
Fbxo16	1229	10
Fgf4	3030	10
Fosl2	5863	10
Foxn1	2503	10
Frem1	18831	10
Galnt5	3247	10
Gcnt4	5095	10
Gja5	6303	10
Gm10658	1133	10
Gm10696	2247	10
Gm12253	1356	10
Gm13152	1242	10
Gm13497	2038	10
Gm16516	1267	10
Gm20125	3401	10
Gm20139	12148	10
Gm2447	1805	10
Gm4013	416	10
Gm4951	2648	10
Gm5124	1972	10
Gm5615	2342	10
Gm6289	709	10
Gm8994	1573	10
Gm9573	5231	10
Golga7b	5655	10
Gpr111	3283	10
Gpr158	7141	10
Gprc5c	7807	10
Gprin1	4141	10
Gprin3	3100	10
Hgf	2755	10
Hoxb3	6703	10
Hpn	5415	10
Hr	5481	10
Hs6st2	7955	10
Hspb7	2768	10
Hyal6	3452	10
Ica1	3674	10
Ifitm6	541	10
Il1a	1974	10
Inhbe	2135	10
Irx6	2380	10
Itfg3	5614	10
Itgax	4025	10
Itgb2l	2618	10
Kazn	11772	10
Kcnj1	6142	10
Kcnj8	2188	10
Kcnk18	3032	10
Kdr	5447	10
Klk8	1322	10
Klra2	3673	10
Klrb1	645	10
Lama4	6046	10
Lbp	2525	10
Lcat	1362	10
Lhx6	13340	10
Lipt2	1229	10
Lmtk3	4828	10
Loxl4	10871	10
Lpo	2927	10
Lrit1	4317	10
Ltbp1	14681	10
Mab21l1	2778	10
Map7d2	3854	10
Mapk13	1388	10
Mir1931	119	10
Mir568	83	10
Mir680-1	109	10
Mir7-1	108	10
Mmp23	1434	10
Msantd3	4897	10
Msrb3	3708	10
Mug-ps1	4683	10
Mybphl	1276	10
Myom2	4953	10
Nalcn	7115	10
Ndrg4	5893	10
Nkx2-3	2112	10
Nlrp4f	3527	10
Nos1ap	4506	10
Npas2	4180	10
Nptx1	5284	10
Nr3c2	4087	10
Nrn1l	606	10
Olfr1372-ps1	1768	10
Olfr368	984	10
Olfr653	1046	10
Pacrg	1355	10
Paqr9	2305	10
Parva	4450	10
Pde6a	4198	10
Pecr	1185	10
Pet2	4182	10
Phyhipl	5596	10
Pip5kl1	1473	10
Pkdrej	7058	10
Pla2g7	1915	10
Plekhs1	4770	10
Plscr4	3259	10
Podn	3168	10
Ppp1r3e	1852	10
Ptprq	7058	10
Ptpru	10978	10
Pyroxd2	3119	10
Rab30	1927	10
Rab33a	973	10
Rarg	5487	10
Rbfox3	11953	10
Rhag	2316	10
Riiad1	628	10
Rnf133	1308	10
Rp1	10555	10
Rsph6a	3949	10
Sall1	5256	10
Sdc3	4972	10
Sema3a	19854	10
Sez6l	18039	10
Sh3gl2	2806	10
Shisa7	6007	10
Six2	2108	10
Slc39a2	2334	10
Slc6a5	5016	10
Slc9a3r2	3806	10
Slitrk2	15532	10
Slpi	876	10
Snord11	63	10
Sptbn4	23062	10
Srrm3	3932	10
Stc1	3743	10
Stx1b	1574	10
Tectb	2725	10
Tgm2	3549	10
Tha1	1840	10
Tlr13	4014	10
Tmem240	1378	10
Tmsb15b1	439	10
Tnfrsf22	2275	10
Tnnt1	934	10
Tnr	5395	10
Tox	2852	10
Trim67	8808	10
Trpc5	4158	10
Trpc7	3339	10
Tspan9	3930	10
Tubb1	2004	10
Ugt1a7c	3294	10
Unc13c	8079	10
Unc93a	2643	10
Zfp239	5446	10
Zfp385c	4090	10
Zfp42	1801	10
1700008P02Rik	788	9
1700029I15Rik	364	9
1700061G19Rik	2455	9
2700069I18Rik	778	9
4921509O07Rik	2567	9
4930483O08Rik	1030	9
4932411N23Rik	3404	9
4932418E24Rik	3147	9
4932435O22Rik	3402	9
4933433G15Rik	1153	9
5031434O11Rik	718	9
5033406O09Rik	1729	9
5430427M07Rik	1022	9
5430435G22Rik	2523	9
5730422E09Rik	1715	9
5730559C18Rik	3013	9
6430411K18Rik	1315	9
9130024F11Rik	4970	9
9430014N10Rik	1131	9
A330021E22Rik	3245	9
A430088P11Rik	8798	9
A730020E08Rik	1661	9
A730085A09Rik	2388	9
Abca4	7248	9
Acsm4	2153	9
Acvr1	9127	9
Adcy5	5060	9
Adra2c	3198	9
Agt	1839	9
Aifm2	5969	9
Aifm3	2657	9
Amer2	5058	9
Ankrd42	2782	9
Ano4	4117	9
Aox4	4972	9
Apod	1862	9
Aqp7	2524	9
Arhgap42	5404	9
Arntl2	1740	9
Ascl4	1157	9
Atp9a	3529	9
B020004C17Rik	2385	9
B230209E15Rik	2058	9
Barhl2	2314	9
BC024386	1614	9
BC051142	3475	9
BC089491	1215	9
Bmp8b	2940	9
Bnipl	3348	9
C6	2841	9
C630028M04Rik	3387	9
C77080	5187	9
Ccdc122	1721	9
Ccdc129	3284	9
Ccdc3	2658	9
Ccdc73	3944	9
Ccdc83	2945	9
Ccnd1	3796	9
Cdkl4	2931	9
Ceacam16	1635	9
Cebpd	2260	9
Ces1a	1979	9
Cfb	5490	9
Cftr	6304	9
Chrnb4	3486	9
Cilp	4153	9
Cmtm2a	1084	9
Cobl	5618	9
Colec11	1383	9
Coro2b	3610	9
Crb2	6372	9
Creb3l1	2271	9
Csta	2731	9
Ctbp2	7217	9
Cxcl9	2905	9
Cyp19a1	2373	9
Cyp2b10	1872	9
Cyp2j5	3651	9
Cyp4a31	4956	9
Cyp4f17	1693	9
Cyp7a1	4172	9
D6Ertd474e	2761	9
Dlc1	20047	9
Dlgap1	19218	9
Dmp1	2760	9
Dnaja4	3005	9
Duox2	4554	9
E330012B07Rik	2361	9
Ebf2	11059	9
Egflam	4778	9
Esrrg	10646	9
Fam20c	3001	9
Fbxl21	1965	9
Fbxw20	1481	9
Fcgr1	2589	9
Fermt2	3243	9
Ffar2	10139	9
Fgd4	7822	9
Fgf1	3909	9
Fgfr2	10054	9
Foxf2	2366	9
Gabre	2791	9
Garnl3	3387	9
Gas2l1	12995	9
Ggt5	4137	9
Gjb2	2404	9
Gli1	3662	9
Glis1	2904	9
Glp2r	4873	9
Glra2	2738	9
Gm10556	3906	9
Gm10778	9450	9
Gm1082	2648	9
Gm10857	5573	9
Gm10941	711	9
Gm12888	1181	9
Gm13288	2850	9
Gm14085	3740	9
Gm14492	2245	9
Gm15401	2537	9
Gm16796	3172	9
Gm20110	2095	9
Gm5460	1903	9
Gm5523	1245	9
Gm6756	1903	9
Gm6792	1675	9
Gm7457	2459	9
Gm8615	2065	9
Gpr123	4758	9
Grin2c	4895	9
Grpr	2493	9
Gstp2	752	9
Guca1b	1668	9
Hap1	6863	9
Havcr1	5744	9
Hbegf	2375	9
Hc	5448	9
Hmgcs2	3294	9
Hnf4g	4180	9
I830012O16Rik	2013	9
Igfbp5	5854	9
Il1r1	9547	9
Il9r	6169	9
Iqcd	1668	9
Ism1	5909	9
Jakmip2	3511	9
Kcne2	1694	9
Kcnip3	5660	9
Kcnq3	2878	9
Kcnt1	9664	9
Kcnu1	3531	9
Kif1a	16490	9
Kifc3	9610	9
Kitl	5450	9
Klhl29	7045	9
Klrd1	866	9
Lag3	2003	9
Lct	6166	9
Lgi1	4259	9
Lmod1	3942	9
Lrrc27	3800	9
Lrrc72	1594	9
Mafb	3389	9
Mc4r	2783	9
Mef2b	2654	9
Mir5103	79	9
Mir5129	78	9
Mirlet7i	85	9
Mmel1	2937	9
Mmp25	3373	9
Mogat1	1206	9
Morc2b	3710	9
Mtmr11	2812	9
Mylk2	2948	9
Nek10	3348	9
Nlgn2	5002	9
Nlrp4c	3614	9
Nos3	4123	9
Notch3	7943	9
Noxo1	2238	9
Npas3	5879	9
Nr4a3	1884	9
Nrip2	3571	9
Nrxn3	19580	9
Nuggc	2566	9
Oit3	2716	9
Olfml3	1736	9
Olfr920	1960	9
Ophn1	3932	9
Osbp2	4097	9
Pcsk5	12458	9
Pde3a	4205	9
Pgbd1	9631	9
Plekhf1	1559	9
Pmfbp1	3398	9
Pnp2	1223	9
Ppapdc3	1824	9
Prdm16	17038	9
Prkg2	4696	9
Prr15l	1362	9
Prss12	2607	9
Ptges	3647	9
Ptk7	4255	9
Pxdn	6614	9
Rab15	3126	9
Rasgrf2	7235	9
Rgl3	2550	9
Rgn	1574	9
Rgs22	4008	9
Rilpl1	2249	9
Rnf112	2967	9
Samd4	20576	9
Scarna17	62	9
Scn10a	12829	9
Scn1a	8287	9
Scn2a1	8690	9
Sdpr	3055	9
Sec14l4	2942	9
Sema4g	4303	9
Sept8	13515	9
Slc19a3	2974	9
Slc24a5	1951	9
Slc30a8	1906	9
Slc34a1	3081	9
Slc36a2	2431	9
Slc45a2	2983	9
Slc5a2	2259	9
Slco4c1	2394	9
Smok2a	1787	9
Smyd1	6683	9
Snca	2468	9
Snhg10	529	9
Sntb1	2153	9
Snx21	1520	9
Sohlh2	2348	9
Sparcl1	3116	9
Speer7-ps1	1083	9
Spon2	2237	9
Srrm4	7475	9
St6galnac1	2392	9
Stard13	11219	9
Stmn2	1904	9
Sult4a1	2383	9
Svs2	1570	9
Synpo2l	3922	9
Sytl3	5534	9
Tbr1	3976	9
Tbx15	3567	9
Tbx21	2552	9
Tcp11	3731	9
Tead2	2115	9
Tenm3	21908	9
Tfap2c	5615	9
Tgfbi	2678	9
Themis3	1798	9
Thnsl2	3632	9
Tjp1	13928	9
Tm6sf2	1418	9
Tmem232	2588	9
Tmem255a	3427	9
Tmem44	4241	9
Traf1	2325	9
Treml4	6935	9
Trim9	13951	9
Trpm1	8623	9
Tshz3	5002	9
Ttc8	4548	9
Ttyh1	11133	9
Tubb6	1744	9
Tulp1	2008	9
Tvp23a	3301	9
Txlnb	4457	9
Usp9y	8094	9
Vangl1	6646	9
Vgf	2553	9
Vipr1	4902	9
Wfikkn2	3392	9
Zbtb16	5114	9
Zscan10	2705	9
0610040J01Rik	1870	8
1700009P17Rik	1034	8
1700019B03Rik	1613	8
1700019O17Rik	1721	8
1700020L24Rik	931	8
1700039E22Rik	770	8
1810010H24Rik	1099	8
1810053B23Rik	6016	8
2010107G12Rik	2158	8
2210420H20Rik	627	8
2310068J16Rik	1121	8
2610019F03Rik	2463	8
2610027K06Rik	2326	8
2610206C17Rik	1717	8
2700046G09Rik	1641	8
2810459M11Rik	6659	8
3110047P20Rik	8536	8
4921530L21Rik	1156	8
4930401C15Rik	865	8
4930414N06Rik	610	8
4930442J19Rik	1466	8
4930473A02Rik	1409	8
4930474G06Rik	2663	8
4930513O06Rik	802	8
4930552P12Rik	2496	8
4930562C15Rik	3829	8
4932414J04Rik	3061	8
4933400F21Rik	3611	8
4933412E24Rik	1753	8
6030407O03Rik	1801	8
6330403K07Rik	1598	8
8430431K14Rik	2854	8
9330178D15Rik	3451	8
9430007A20Rik	1406	8
9430076C15Rik	3029	8
9530027J09Rik	1684	8
9530053A07Rik	7922	8
A1cf	3828	8
A730046J19Rik	4707	8
A930003O13Rik	1951	8
Actl7a	1504	8
Adam23	9534	8
Adcy10	5209	8
Adra1a	14626	8
Agbl2	3462	8
Aknad1	2603	8
Alas2	3913	8
Aldh1l1	3084	8
Amotl2	4191	8
Ankmy1	3243	8
Ankrd55	8229	8
Ankrd7	2379	8
Anks1b	28494	8
Ano5	23086	8
Anpep	3423	8
Aoah	2915	8
Arsj	3690	8
Atp2b3	4483	8
B020004J07Rik	1975	8
B3gnt6	2367	8
Baiap3	4645	8
BC018242	2608	8
BC051665	1348	8
BC089597	1265	8
Bco2	2075	8
Best1	2082	8
Bex1	866	8
Bmper	3793	8
Bpifb2	1730	8
Bpifb5	1637	8
Bspry	1743	8
Btc	2876	8
C2cd4c	13368	8
C330011F03Rik	2350	8
C4bp	1883	8
C7	2709	8
C8g	1867	8
Cables1	6608	8
Cabp4	1433	8
Camk2n2	1282	8
Ccdc141	6329	8
Ccdc159	3076	8
Ccdc170	2151	8
Ccdc39	3616	8
Ccdc80	3648	8
Ccin	2030	8
Ccnb1ip1	1508	8
Ccno	1876	8
Ccser1	11256	8
Cd300lb	2880	8
Cdc42ep2	1491	8
Cdh23	33435	8
Cdh9	2902	8
Cdk14	4911	8
Cdk5r2	2704	8
Cela1	1106	8
Cend1	1657	8
Cgn	5038	8
Ckmt1	1589	8
Cldn19	5105	8
Clec2e	2271	8
Clgn	2278	8
Cntf	1205	8
Col28a1	4230	8
Col2a1	10062	8
Col8a1	5110	8
Col9a1	3888	8
Cp	17726	8
Cps1	4704	8
Cpt1b	2894	8
Csf3	1363	8
Cst6	3951	8
Cyp2c50	5382	8
Cyp3a25	3916	8
D030045P18Rik	1892	8
D630003M21Rik	8438	8
Dlgap3	3817	8
Dlk1	21378	8
Dpysl5	5021	8
Dusp4	2427	8
E030018B13Rik	1015	8
E130310I04Rik	4035	8
Efcab9	767	8
Elavl4	15917	8
Elf5	4339	8
Emp1	2721	8
Entpd8	2306	8
Epb4.9	24513	8
Epcam	2061	8
Epha8	4713	8
Ephb4	8695	8
Ephb6	7516	8
Ephx2	8228	8
Ephx4	1258	8
Eps8l3	2270	8
Erbb2	4998	8
Evc	4312	8
Fam110b	1995	8
Fam184b	4123	8
Fam5b	4101	8
Fbxl7	4616	8
Fgf23	1814	8
Fggy	3801	8
Fkbp6	1394	8
Flt3	3657	8
Fsd2	2976	8
Fshb	1594	8
Fst	2337	8
G630071F17Rik	3083	8
Galnt18	2575	8
Garem	4783	8
Gata4	3393	8
Glt25d2	4056	8
Gm10485	1385	8
Gm10538	1879	8
Gm10549	2712	8
Gm11437	1227	8
Gm128	1470	8
Gm13546	1699	8
Gm16062	642	8
Gm16157	2229	8
Gm16998	1230	8
Gm19510	1861	8
Gm4710	1178	8
Gm5662	1841	8
Gm9839	1437	8
Gmnc	4084	8
Gpat2	2628	8
Gpr152	3924	8
Gpr153	3777	8
Gpr161	1943	8
Gpr17	5193	8
Gpr33	1387	8
Gpr62	1981	8
Gprc5a	2071	8
Grb10	9853	8
Grm6	4332	8
H2-M9	1029	8
H2-Q1	2024	8
Hcrtr2	3728	8
Hif3a	13863	8
Hmx2	1669	8
Hoxa11	2244	8
Hoxc4	1983	8
Hoxc8	2369	8
Hpgd	1719	8
Hrg	1737	8
Hrh3	2432	8
Hspb8	1812	8
Htra3	4951	8
Igsf1	11355	8
Ihh	2444	8
Il1rl2	1950	8
Inhbb	4255	8
Irx3	4712	8
Itga7	4020	8
Kcna1	8970	8
Kcnab3	2537	8
Kcnj4	2152	8
Kcnk1	2303	8
Kcnq1	3029	8
Kcnq2	29186	8
Klf12	5731	8
Klk4	1237	8
Klrb1f	4891	8
Krt73	2154	8
Layn	1786	8
Lgals3bp	2168	8
Lhfp	2089	8
Lipt1	1555	8
Lrguk	3058	8
Lrit2	2781	8
Lrrc18	3837	8
Lrrc69	1210	8
Lrrn1	3756	8
Ltbp2	6603	8
Ly6k	773	8
Lypd3	1629	8
Macc1	3816	8
Maged2	4229	8
Map3k19	3936	8
Marcksl1-ps4	1043	8
Mast1	4922	8
Matn3	3014	8
Mcpt4	990	8
Mdga2	19647	8
Mdk	2695	8
Mfsd7c	3435	8
Mgmt	819	8
Mia2	1628	8
Mir1249	98	8
Mir16-1	93	8
Mir181b-2	86	8
Mir421	76	8
Mir669k	127	8
Mir680-3	87	8
Mpp2	4087	8
Mroh9	2956	8
Ms4a13	1375	8
Muc1	2235	8
Muc19	9103	8
Musk	18569	8
Nefl	2001	8
Ngb	1616	8
Ngef	5865	8
Nhs	5830	8
Nlrp1b	8290	8
Nlrp2	3404	8
Nlrp3	4021	8
Nrg3	11985	8
Oacyl	3431	8
Olfr1012	936	8
Olfr1243	918	8
Olfr1321	960	8
Olfr698	936	8
Olfr92	939	8
Olr1	3568	8
Ooep	1207	8
Osbpl10	1872	8
Osr1	2011	8
Pabpc2	2586	8
Pabpc6	3208	8
Pak3	41632	8
Pcdh20	5237	8
Pcdh7	13351	8
Pcdha8	5242	8
Peli3	1937	8
Pla2g4e	4477	8
Plxna4	12586	8
Pmel	2130	8
Pnpla3	4649	8
Pou5f1	2344	8
Ppap2a	2596	8
Ppara	14652	8
Prdm6	2601	8
Prkaa2	8201	8
Prokr1	4056	8
Prokr2	4533	8
Proz	2398	8
Prr22	1350	8
Psd2	4605	8
Ptn	2021	8
Pvt1	3074	8
Rasgef1a	3236	8
Rasgrf1	5228	8
Rbfox2	40733	8
Rbp1	2627	8
Rims2	25760	8
Rmnd1	1849	8
Rnase12	545	8
Rnf222	2701	8
Samd7	6257	8
Scamp1	3588	8
Scml2	4847	8
Scn9a	9812	8
Scrt1	4010	8
Sec1	2469	8
Sec14l5	2337	8
Sema4f	6802	8
Serpinb10	6804	8
Serpinb7	1887	8
Sh2d4a	2767	8
Shroom2	7494	8
Slc1a1	3708	8
Slc25a31	2110	8
Slc25a43	3498	8
Slc45a3	6615	8
Slc46a1	1974	8
Slc4a9	15222	8
Slc6a13	2150	8
Slc6a20b	3287	8
Slc6a7	3343	8
Slc9c1	3879	8
Slit2	7988	8
Smok3a	4882	8
Snora19	110	8
Snord19	54	8
Snord89	94	8
Snord95	68	8
Sp9	2813	8
Spata31d1d	3827	8
Spesp1	3013	8
Spire1	9794	8
Spire2	2333	8
Spry4	4590	8
Srxn1	2812	8
Sstr1	3869	8
St6galnac2	2033	8
Sult2b1	1136	8
Syt12	3277	8
Syt16	2705	8
Tal2	1144	8
Tbx1	1777	8
Tbx22	10340	8
Tbx4	5972	8
Tchhl1	2066	8
Tdh	1881	8
Tekt1	1406	8
Tktl2	8407	8
Tm4sf4	1398	8
Tmem141	1848	8
Tmem17	1370	8
Tmem200a	4115	8
Tmem59l	1487	8
Tmod2	19848	8
Tnfsf9	1230	8
Trem3	1048	8
Trhde	5722	8
Trim10	2245	8
Trim43c	1990	8
Trp73	14270	8
Ttc25	2818	8
Ttc39a	4677	8
Tymp	2035	8
Uchl4	1162	8
Unc5b	5867	8
Vmn1r176	915	8
Vmn1r31	912	8
Wipf3	8306	8
Zfp114	2236	8
Zfp454	2056	8
Zfp750	3243	8
Zfp939	1980	8
1500009L16Rik	1194	7
1600023N17Rik	1008	7
1700007P06Rik	823	7
1700019D03Rik	834	7
1700019L03Rik	1675	7
1700031M16Rik	824	7
1700034P13Rik	1494	7
1700067K01Rik	1084	7
1700102H20Rik	965	7
1700123L14Rik	1703	7
2210013O21Rik	856	7
2310034O05Rik	1107	7
2410012E07Rik	1357	7
3300005D01Rik	2984	7
4430402I18Rik	2152	7
4930449E18Rik	391	7
4930452B06Rik	2751	7
4930465A12Rik	643	7
4930474N09Rik	1176	7
4930506M07Rik	7848	7
4930529C04Rik	3531	7
4930556G01Rik	891	7
4930590J08Rik	3395	7
4931428L18Rik	1094	7
4931440L10Rik	2817	7
4932412D23Rik	4820	7
4933417A18Rik	1044	7
4933424G05Rik	1745	7
5430425J12Rik	1535	7
5430437J10Rik	1166	7
5830403L16Rik	1654	7
6230400D17Rik	1088	7
9430060I03Rik	1672	7
A230073K19Rik	7288	7
A330009N23Rik	4080	7
A430092G05Rik	1761	7
AA536875	5931	7
Abat	9102	7
Acan	7355	7
Adamts15	5928	7
Adamtsl1	7839	7
Adamtsl2	3242	7
Adcy1	12258	7
Adgb	5218	7
AI606473	2164	7
Aif1l	2953	7
Ak4	19906	7
Alox12	2991	7
Ampd1	2342	7
Angptl7	2062	7
Ano3	8330	7
Apc2	9074	7
Apof	1930	7
Arg1	1477	7
Arhgap28	5315	7
Arsg	4827	7
AW549542	1769	7
Bai3	5522	7
BB031773	3655	7
BB123696	2308	7
BC016579	2192	7
BC051628	1381	7
Bc1	70	7
Bend7	7671	7
Best2	4182	7
Bgn	2389	7
Bmpr1a	5481	7
Boc	4428	7
Brat1	10002	7
C130080G10Rik	1906	7
Camk1	1434	7
Capn13	2614	7
Car10	3336	7
Car14	1625	7
Catsperg2	3957	7
Ccdc13	2640	7
Cd226	4635	7
Cdh13	2290	7
Cdh4	6343	7
Cdhr5	4772	7
Cdkl2	12286	7
Ceacam5	3248	7
Celf6	2765	7
Celsr3	11547	7
Cfh	4365	7
Chrnd	2965	7
Clnk	1583	7
Cnih2	1237	7
Cnksr1	2467	7
Col4a1	6615	7
Cpxm2	3506	7
Crtam	1894	7
Cxadr	8705	7
Cxcl11	3189	7
Cyp46a1	2118	7
Cyp4b1	1871	7
Cyp4f14	10692	7
Cyr61	2028	7
D130017N08Rik	1705	7
Dab2	15969	7
Dach1	10294	7
Dact2	2809	7
Dfna5	2133	7
Dhrs9	2817	7
Dixdc1	5717	7
Dkk1	2237	7
Dll3	2163	7
Dmrta1	4073	7
Dok5	3542	7
Dscam	7480	7
Dse	4225	7
Dsg1a	5627	7
Dtna	8012	7
Dyx1c1	3596	7
Edn2	1244	7
Egr2	2965	7
Epgn	1704	7
Epha4	6328	7
Erbb4	4257	7
Exoc3l4	2923	7
Eya2	7202	7
Eya4	4099	7
F830045P16Rik	1925	7
Fam71e1	849	7
Fbxo24	2159	7
Fcgrt	1738	7
Fcrls	1991	7
Filip1	4207	7
Flt1	6280	7
Fmo2	3336	7
Fpr2	1296	7
Fuom	650	7
G630093K05Rik	3502	7
Gabra5	2674	7
Gabrb3	11066	7
Gdnf	3509	7
Glrp1	1957	7
Gm10012	372	7
Gm10814	1966	7
Gm10818	1392	7
Gm11435	1875	7
Gm11992	2400	7
Gm13124	1221	7
Gm20743	1588	7
Gm5129	603	7
Gm5622	1581	7
Gm6567	2092	7
Gm805	3160	7
Gpr85	2951	7
Grm5	16952	7
Gucy1b2	5389	7
Has1	2092	7
Hes5	1273	7
Hhip	9078	7
Hist1h2aa	390	7
Hsd3b2	1800	7
Hsf2bp	2867	7
Hsf4	6653	7
Htr3b	2411	7
Ifitm2	627	7
Ifitm3	648	7
Igdcc4	6214	7
Igf2bp1	8381	7
Igfbp3	2440	7
Inpp5j	3473	7
Itgb6	9682	7
Itgb7	2674	7
Itih3	2817	7
Kcnj14	2639	7
Kcns2	10544	7
Kctd19	3028	7
Kdm4d	2662	7
